"Platz";"Name";"Nachname";"Vorname";"Jahrgang";"Gliederung";"Qualifikationsgliederung";"Altersklasse";"Geschlecht";"Bemerkung";"Meldepunkte";"Punkte";"Differenz";"Startnummer";"Auﬂer Konkurrenz";"Disziplinen";"Platz 1";"Zeit 1";"Punkte 1";"Strafe 1";"Platz 2";"Zeit 2";"Punkte 2";"Strafe 2";"Platz 3";"Zeit 3";"Punkte 3";"Strafe 3";"Platz 4";"Zeit 4";"Punkte 4";"Strafe 4";"Platz 5";"Zeit 5";"Punkte 5";"Strafe 5";"Platz 6";"Zeit 6";"Punkte 6";"Strafe 6";"OPT";"Qualifiziert"
5;"oefodigsat, auqzlcarqg";"oefodigsat";"auqzlcarqg";"";"zcnyldpbmg";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"145";18,00;13,00;7,00;"145";"nein";"100m Manikin Carry with Fins";5;0:55,93;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"wxknnntwqu, ifoomugrsx";"wxknnntwqu";"ifoomugrsx";"";"mtqbnbspxb";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"148";20,00;12,00;8,00;"148";"nein";"100m Manikin Carry with Fins";6;0:56,77;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"jlovyagqbg, ticgqpkyud";"jlovyagqbg";"ticgqpkyud";"";"dmmuphhiqo";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"146";18,00;11,00;9,00;"146";"nein";"100m Manikin Carry with Fins";7;0:58,97;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
"";"hyomjephos, urnyzygnxj";"hyomjephos";"urnyzygnxj";"";"edvohisilx";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"147";12,00;"";"";"147";"nein";"100m Manikin Carry with Fins";"";"";0,00;"DQ19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"iczohpkegy, niuspsxlst";"iczohpkegy";"niuspsxlst";"";"tpfzljhksl";"";"U17 - 200m Super Lifesaver - Finale";"female";"89";16,00;20,00;0,00;"89";"nein";"200m Super Lifesaver";1;2:46,53;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"wtsotneixq, dcmgfpvdns";"wtsotneixq";"dcmgfpvdns";"";"gqcqfhugbf";"";"U17 - 200m Super Lifesaver - Finale";"female";"84";20,00;18,00;2,00;"84";"nein";"200m Super Lifesaver";2;2:47,00;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"abvwyzvskf, xowqhjpzsb";"abvwyzvskf";"xowqhjpzsb";"";"ajurmiwnfb";"";"U17 - 200m Super Lifesaver - Finale";"female";"87";18,00;16,00;4,00;"87";"nein";"200m Super Lifesaver";3;2:48,27;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"tjkctcyqyr, zorksrstil";"tjkctcyqyr";"zorksrstil";"";"ivmdsqprtg";"";"U17 - 200m Super Lifesaver - Finale";"female";"83";20,00;14,00;6,00;"83";"nein";"200m Super Lifesaver";4;2:50,34;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"kpwqcteebg, zunyuhatno";"kpwqcteebg";"zunyuhatno";"";"ameeiensjm";"";"U17 - 200m Super Lifesaver - Finale";"female";"88";14,00;13,00;7,00;"88";"nein";"200m Super Lifesaver";5;2:54,44;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"lpnlpslyuk, zmpbucayui";"lpnlpslyuk";"zmpbucayui";"";"yrwfbtsffl";"";"U17 - 200m Super Lifesaver - Finale";"female";"303";11,00;12,00;8,00;"303";"nein";"200m Super Lifesaver";6;2:58,13;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"nmftnqwqps, exfcmezgqn";"nmftnqwqps";"exfcmezgqn";"";"hhymhqrmxs";"";"U17 - 200m Super Lifesaver - Finale";"female";"353";10,00;11,00;9,00;"353";"nein";"200m Super Lifesaver";7;2:59,48;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
"";"bvtnqtpday, qieviwdwnu";"bvtnqtpday";"qieviwdwnu";"";"eghaecgmcv";"";"U17 - 200m Super Lifesaver - Finale";"female";"90";14,00;"";"";"90";"nein";"200m Super Lifesaver";"";"";0,00;"DQ34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"kjnqjqfxvb, hifguivumv";"kjnqjqfxvb";"hifguivumv";"";"zqteikkbdg";"";"U17 - 200m Super Lifesaver - Finale";"male";"92";20,00;20,00;0,00;"92";"nein";"200m Super Lifesaver";1;2:24,00;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"hvbyrnnipw, ilgsimlhrj";"hvbyrnnipw";"ilgsimlhrj";"";"yijfprrkvk";"";"U17 - 200m Super Lifesaver - Finale";"male";"93";16,00;18,00;2,00;"93";"nein";"200m Super Lifesaver";2;2:30,26;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"vywrwggrwc, aizoryoool";"vywrwggrwc";"aizoryoool";"";"rdtikqnlyz";"";"U17 - 200m Super Lifesaver - Finale";"male";"91";20,00;16,00;4,00;"91";"nein";"200m Super Lifesaver";3;2:31,96;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"yqdlccicqq, shwiddkdqi";"yqdlccicqq";"shwiddkdqi";"";"nnkqyllvos";"";"U17 - 200m Super Lifesaver - Finale";"male";"96";12,00;14,00;6,00;"96";"nein";"200m Super Lifesaver";4;2:34,78;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"dvsxartfea, gyubpbwjme";"dvsxartfea";"gyubpbwjme";"";"utzzqbrvll";"";"U17 - 200m Super Lifesaver - Finale";"male";"387";10,00;13,00;7,00;"387";"nein";"200m Super Lifesaver";5;2:36,83;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"srwkludwqn, vhricrlzpi";"srwkludwqn";"vhricrlzpi";"";"ocrsciwacq";"";"U17 - 200m Super Lifesaver - Finale";"male";"94";14,00;12,00;8,00;"94";"nein";"200m Super Lifesaver";6;2:38,15;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"wkujfdcslx, hruzqvomrp";"wkujfdcslx";"hruzqvomrp";"";"lbbpwinxkn";"";"U17 - 200m Super Lifesaver - Finale";"male";"97";11,00;11,00;9,00;"97";"nein";"200m Super Lifesaver";7;2:40,59;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ingzdlgtgs, lkdafiwvdk";"ingzdlgtgs";"lkdafiwvdk";"";"apmpkmibrn";"";"U17 - 200m Super Lifesaver - Finale";"male";"95";14,00;10,00;10,00;"95";"nein";"200m Super Lifesaver";8;2:43,72;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"iyjfmobgfk, zgraqlslsq";"iyjfmobgfk";"zgraqlslsq";"";"mmhbaadija";"";"U17 - 50m Manikin Carry - Finale";"female";"44";20,00;20,00;0,00;"44";"nein";"50m Manikin Carry";1;0:39,39;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jrejwbyltu, hlakzjtdof";"jrejwbyltu";"hlakzjtdof";"";"qritzpazyu";"";"U17 - 50m Manikin Carry - Finale";"female";"34";20,00;18,00;2,00;"34";"nein";"50m Manikin Carry";2;0:39,79;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"fskdttqdlx, erkwsyogjp";"fskdttqdlx";"erkwsyogjp";"";"tkkvudzobb";"";"U17 - 50m Manikin Carry - Finale";"female";"33";20,00;16,00;4,00;"33";"nein";"50m Manikin Carry";3;0:39,92;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"lmcfznpjqb, ecdiwkytuq";"lmcfznpjqb";"ecdiwkytuq";"";"ujszjeihbu";"";"U17 - 50m Manikin Carry - Finale";"female";"32";18,00;14,00;6,00;"32";"nein";"50m Manikin Carry";4;0:40,16;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"beskvwrhzf, eixjfumvls";"beskvwrhzf";"eixjfumvls";"";"wochjhubiw";"";"U17 - 50m Manikin Carry - Finale";"female";"35";14,00;13,00;7,00;"35";"nein";"50m Manikin Carry";5;0:40,21;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"nqcxnvwsdj, hfbvvdiahd";"nqcxnvwsdj";"hfbvvdiahd";"";"zmypkinrul";"";"U17 - 50m Manikin Carry - Finale";"female";"39";16,00;12,00;8,00;"39";"nein";"50m Manikin Carry";6;0:41,12;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"ivtrhnndrd, fjaibzjwtj";"ivtrhnndrd";"fjaibzjwtj";"";"jenwdcctpl";"";"U17 - 50m Manikin Carry - Finale";"female";"40";18,00;11,00;9,00;"40";"nein";"50m Manikin Carry";7;0:43,06;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"wamwseqdfz, vtsforriwp";"wamwseqdfz";"vtsforriwp";"";"pmtoafxrbr";"";"U17 - 50m Manikin Carry - Finale";"female";"223";12,00;10,00;10,00;"223";"nein";"50m Manikin Carry";8;0:43,52;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"omggzlhviu, ifjenzkcyp";"omggzlhviu";"ifjenzkcyp";"";"iettokvwpf";"";"U17 - 50m Manikin Carry - Finale";"male";"42";20,00;20,00;0,00;"42";"nein";"50m Manikin Carry";1;0:31,21;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"fyvwrcipak, aomwsefyxh";"fyvwrcipak";"aomwsefyxh";"";"ducnjuhpmr";"";"U17 - 50m Manikin Carry - Finale";"male";"48";14,00;18,00;2,00;"48";"nein";"50m Manikin Carry";2;0:33,00;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"evffolvjuz, lmehkmreff";"evffolvjuz";"lmehkmreff";"";"gbwomvwizw";"";"U17 - 50m Manikin Carry - Finale";"male";"47";18,00;16,00;4,00;"47";"nein";"50m Manikin Carry";3;0:34,01;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"jklohcmgns, tdqwkgoitp";"jklohcmgns";"tdqwkgoitp";"";"dnbmdyvcds";"";"U17 - 50m Manikin Carry - Finale";"male";"49";13,00;14,00;6,00;"49";"nein";"50m Manikin Carry";4;0:34,30;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"rdayjhyddj, vboydahnex";"rdayjhyddj";"vboydahnex";"";"hnxvehwkgz";"";"U17 - 50m Manikin Carry - Finale";"male";"43";18,00;13,00;7,00;"43";"nein";"50m Manikin Carry";5;0:34,36;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"hmpaxmrgzj, maxoymjska";"hmpaxmrgzj";"maxoymjska";"";"dtvhncoqat";"";"U17 - 50m Manikin Carry - Finale";"male";"51";14,00;12,00;8,00;"51";"nein";"50m Manikin Carry";6;0:35,74;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"mvitpdorjs, ygpkaaibsn";"mvitpdorjs";"ygpkaaibsn";"";"pouoyzmeag";"";"U17 - 50m Manikin Carry - Finale";"male";"50";20,00;11,00;9,00;"50";"nein";"50m Manikin Carry";7;0:35,81;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"vaksqlnfza, ygwgtbfptc";"vaksqlnfza";"ygwgtbfptc";"";"lqjxlhlwrg";"";"U17 - 50m Manikin Carry - Finale";"male";"52";16,00;10,00;10,00;"52";"nein";"50m Manikin Carry";8;0:36,52;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"cawotpuwbu, iewrnogxre";"cawotpuwbu";"iewrnogxre";"";"lodqzfuciv";"";"U19 - 50m Manikin Carry - Finale";"male";"53";20,00;20,00;0,00;"53";"nein";"50m Manikin Carry";1;0:30,62;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"eqjyjescuo, dmgxxzxbav";"eqjyjescuo";"dmgxxzxbav";"";"wzvdztprwp";"";"U19 - 50m Manikin Carry - Finale";"male";"54";18,00;18,00;2,00;"54";"nein";"50m Manikin Carry";2;0:32,62;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"jomymasbyf, dmgsofggvo";"jomymasbyf";"dmgsofggvo";"";"qklwuwguub";"";"U19 - 50m Manikin Carry - Finale";"male";"57";16,00;16,00;4,00;"57";"nein";"50m Manikin Carry";3;0:32,67;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"fkyhiatilj, yuhpvtesdc";"fkyhiatilj";"yuhpvtesdc";"";"zsqiktxuvg";"";"U19 - 50m Manikin Carry - Finale";"male";"61";20,00;14,00;6,00;"61";"nein";"50m Manikin Carry";4;0:33,01;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"fpqobeiswc, gzbwrtndxm";"fpqobeiswc";"gzbwrtndxm";"";"aluffswbxl";"";"U19 - 50m Manikin Carry - Finale";"male";"59";18,00;13,00;7,00;"59";"nein";"50m Manikin Carry";5;0:33,32;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"zyyimobpbx, doxwsjvmpn";"zyyimobpbx";"doxwsjvmpn";"";"kevwfauvow";"";"U19 - 50m Manikin Carry - Finale";"male";"58";16,00;12,00;8,00;"58";"nein";"50m Manikin Carry";6;0:33,41;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"afctiipxge, pgjreminlg";"afctiipxge";"pgjreminlg";"";"qwxluirtdo";"";"U19 - 50m Manikin Carry - Finale";"male";"60";20,00;11,00;9,00;"60";"nein";"50m Manikin Carry";7;0:33,79;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"mjloyrhneg, hixdfwbith";"mjloyrhneg";"hixdfwbith";"";"hqywcszlmy";"";"U19 - 50m Manikin Carry - Finale";"male";"55";16,00;10,00;10,00;"55";"nein";"50m Manikin Carry";8;0:34,87;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"gusaemoakx, lstlzemfge";"gusaemoakx";"lstlzemfge";"";"dkefhboaxd";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"15";20,00;20,00;0,00;"15";"nein";"100m Manikin Tow with Fins";1;1:04,94;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"bkmmkrhsjk, mozwkxkfhy";"bkmmkrhsjk";"mozwkxkfhy";"";"efrjmzwncg";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"16";14,00;18,00;2,00;"16";"nein";"100m Manikin Tow with Fins";2;1:04,95;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"nhoverpwfz, vxkmtqnezw";"nhoverpwfz";"vxkmtqnezw";"";"euspcahobh";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"394";16,00;16,00;4,00;"394";"nein";"100m Manikin Tow with Fins";3;1:05,55;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"emykqbnnad, biwpblqzth";"emykqbnnad";"biwpblqzth";"";"zljcbuqcyl";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"225";18,00;14,00;6,00;"225";"nein";"100m Manikin Tow with Fins";4;1:05,71;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"yfmdwwflsl, klyxvzgcdc";"yfmdwwflsl";"klyxvzgcdc";"";"gnkoizlbri";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"250";13,00;13,00;7,00;"250";"nein";"100m Manikin Tow with Fins";5;1:06,13;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"lsgnzymibs, nytofehcet";"lsgnzymibs";"nytofehcet";"";"nmvfanlvlk";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"239";10,00;12,00;8,00;"239";"nein";"100m Manikin Tow with Fins";6;1:08,29;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"qxpezqgrms, htjzffwemw";"qxpezqgrms";"htjzffwemw";"";"nswhcyrnlu";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"200";11,00;11,00;9,00;"200";"nein";"100m Manikin Tow with Fins";7;1:08,69;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"mlswgzupyk, lsvbyalkwd";"mlswgzupyk";"lsvbyalkwd";"";"tukkwnttwc";"";"U19 - 100m Manikin Tow with Fins - Finale";"female";"163";12,00;10,00;10,00;"163";"nein";"100m Manikin Tow with Fins";8;1:09,93;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"ebtkemifgo, tjgfhrzsot";"ebtkemifgo";"tjgfhrzsot";"";"dxbjijjjqp";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"265";20,00;20,00;0,00;"265";"nein";"100m Manikin Tow with Fins";1;0:56,21;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"ehmngfblqi, bfvoeitznk";"ehmngfblqi";"bfvoeitznk";"";"iqozcvsuwp";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"85";12,00;18,00;2,00;"85";"nein";"100m Manikin Tow with Fins";2;0:57,65;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"ezneujccmk, quzjvsdwmj";"ezneujccmk";"quzjvsdwmj";"";"yfkceewjpr";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"46";18,00;16,00;4,00;"46";"nein";"100m Manikin Tow with Fins";3;0:58,45;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"noltmaydoi, bwztkmtkto";"noltmaydoi";"bwztkmtkto";"";"kylbztzjfw";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"142";11,00;14,00;6,00;"142";"nein";"100m Manikin Tow with Fins";4;0:59,48;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"sklapkdxot, qvvowpgjat";"sklapkdxot";"qvvowpgjat";"";"arkvnqqtjw";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"421";13,00;13,00;7,00;"421";"nein";"100m Manikin Tow with Fins";5;1:00,12;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"ygavawdamt, gehtlsbsxa";"ygavawdamt";"gehtlsbsxa";"";"pzaldsnlcf";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"45";16,00;12,00;8,00;"45";"nein";"100m Manikin Tow with Fins";6;1:00,54;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"fpjytnlsig, ihmunciffx";"fpjytnlsig";"ihmunciffx";"";"uchbrlneyw";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"383";10,00;11,00;9,00;"383";"nein";"100m Manikin Tow with Fins";7;1:02,58;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ijngqvviwu, ffpjfzkkmi";"ijngqvviwu";"ffpjfzkkmi";"";"zvymqgmbxf";"";"U19 - 100m Manikin Tow with Fins - Finale";"male";"257";14,00;10,00;10,00;"257";"nein";"100m Manikin Tow with Fins";8;1:03,15;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"vifdkhgsuo, wbnwcqzayu";"vifdkhgsuo";"wbnwcqzayu";"";"guvnrpcovc";"";"U19 - 200m Obstacle Swim - Finale";"female";"426";20,00;20,00;0,00;"426";"nein";"200m Obstacle Swim";1;2:15,39;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"qwlizchdjd, tgyrylxgab";"qwlizchdjd";"tgyrylxgab";"";"wdfjftmjff";"";"U19 - 200m Obstacle Swim - Finale";"female";"27";18,00;18,00;2,00;"27";"nein";"200m Obstacle Swim";2;2:20,38;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"jlyczlxraf, rxzzyqvlzw";"jlyczlxraf";"rxzzyqvlzw";"";"vhfzxdsben";"";"U19 - 200m Obstacle Swim - Finale";"female";"344";16,00;16,00;4,00;"344";"nein";"200m Obstacle Swim";3;2:21,49;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"bdqbbmlewc, rlrmoynujq";"bdqbbmlewc";"rlrmoynujq";"";"hojskqrzeu";"";"U19 - 200m Obstacle Swim - Finale";"female";"237";14,00;14,00;6,00;"237";"nein";"200m Obstacle Swim";4;2:24,12;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"owbghekevh, ijvcvtzjbe";"owbghekevh";"ijvcvtzjbe";"";"xdejujpfjs";"";"U19 - 200m Obstacle Swim - Finale";"female";"155";12,00;13,00;7,00;"155";"nein";"200m Obstacle Swim";5;2:30,50;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"fuhzgqwmqd, eiwiapzbkf";"fuhzgqwmqd";"eiwiapzbkf";"";"pdoriwhewn";"";"U19 - 200m Obstacle Swim - Finale";"female";"29";11,00;12,00;8,00;"29";"nein";"200m Obstacle Swim";6;2:31,62;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"dfjdgfbpgm, giqqkvxwdr";"dfjdgfbpgm";"giqqkvxwdr";"";"scyazodldh";"";"U19 - 200m Obstacle Swim - Finale";"female";"332";13,00;11,00;9,00;"332";"nein";"200m Obstacle Swim";7;2:32,34;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"fccwtorwtp, znzttrkhid";"fccwtorwtp";"znzttrkhid";"";"epkgspbvgh";"";"U19 - 200m Obstacle Swim - Finale";"female";"127";10,00;10,00;10,00;"127";"nein";"200m Obstacle Swim";8;2:35,74;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"lsxyiukdyn, imbeqxykoo";"lsxyiukdyn";"imbeqxykoo";"";"uulfdeayex";"";"U19 - 200m Obstacle Swim - Finale";"male";"106";20,00;20,00;0,00;"106";"nein";"200m Obstacle Swim";1;2:08,68;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"plhanwozhg, idseaaqcuz";"plhanwozhg";"idseaaqcuz";"";"aztbysycag";"";"U19 - 200m Obstacle Swim - Finale";"male";"7";18,00;18,00;2,00;"7";"nein";"200m Obstacle Swim";2;2:09,63;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"vfpohxqurv, txtsarcfuy";"vfpohxqurv";"txtsarcfuy";"";"pjewdnllvi";"";"U19 - 200m Obstacle Swim - Finale";"male";"199";14,00;16,00;4,00;"199";"nein";"200m Obstacle Swim";3;2:09,72;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"kpsajdykpo, qgtcaoegoy";"kpsajdykpo";"qgtcaoegoy";"";"njjwzitxyu";"";"U19 - 200m Obstacle Swim - Finale";"male";"318";13,00;14,00;6,00;"318";"nein";"200m Obstacle Swim";4;2:11,37;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"mearndkhgp, rrqfrwnhjv";"mearndkhgp";"rrqfrwnhjv";"";"ercqfoglew";"";"U19 - 200m Obstacle Swim - Finale";"male";"264";13,00;13,00;7,00;"264";"nein";"200m Obstacle Swim";5;2:11,50;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"dxczgfouwo, bvpebkuylq";"dxczgfouwo";"bvpebkuylq";"";"nwahiyfyiv";"";"U19 - 200m Obstacle Swim - Finale";"male";"231";16,00;12,00;8,00;"231";"nein";"200m Obstacle Swim";6;2:11,63;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"iayjhmpegc, izqpgnwfmq";"iayjhmpegc";"izqpgnwfmq";"";"cyxxdvfmgd";"";"U19 - 200m Obstacle Swim - Finale";"male";"359";11,00;11,00;9,00;"359";"nein";"200m Obstacle Swim";7;2:13,50;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"tpbmdihpsr, lclydwjicd";"tpbmdihpsr";"lclydwjicd";"";"dddghmfmuf";"";"U19 - 200m Obstacle Swim - Finale";"male";"18";10,00;10,00;10,00;"18";"nein";"200m Obstacle Swim";8;2:19,05;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"typcggfqhf, nmvgukenjm";"typcggfqhf";"nmvgukenjm";"";"qturkduxuf";"";"U19 - 100m Rescue Medley - Finale";"female";"202";20,00;20,00;0,00;"202";"nein";"100m Rescue Medley";1;1:12,94;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jkkfgalpit, bntnzdioan";"jkkfgalpit";"bntnzdioan";"";"sczpoadsue";"";"U19 - 100m Rescue Medley - Finale";"female";"204";18,00;18,00;2,00;"204";"nein";"100m Rescue Medley";2;1:15,37;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"uaerqwwgbg, atzmmptknq";"uaerqwwgbg";"atzmmptknq";"";"eeqdnwxcgg";"";"U19 - 100m Rescue Medley - Finale";"female";"203";20,00;16,00;4,00;"203";"nein";"100m Rescue Medley";3;1:16,92;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
